,timestamp,negative,neutral,positive
12643,2018-07-20 14:18,2,70,30
12644,2018-07-20 14:19,4,69,19
12645,2018-07-20 14:20,6,68,36
12646,2018-07-20 14:21,7,42,26
12647,2018-07-20 14:22,5,40,31
12648,2018-07-20 14:23,5,72,29
12649,2018-07-20 14:24,4,56,27
12650,2018-07-20 14:25,8,61,24
12651,2018-07-20 14:26,6,62,24
12652,2018-07-20 14:27,4,68,24
12653,2018-07-20 14:28,2,50,32
12654,2018-07-20 14:29,4,72,35
12655,2018-07-20 14:30,19,117,45
12656,2018-07-20 14:31,10,68,27
12657,2018-07-20 14:32,5,65,37
12658,2018-07-20 14:33,7,73,40
12659,2018-07-20 14:34,6,57,37
12660,2018-07-20 14:35,4,61,47
12661,2018-07-20 14:36,4,59,38
12662,2018-07-20 14:37,3,57,43
12663,2018-07-20 14:38,1,46,82
12664,2018-07-20 14:39,2,46,37
12665,2018-07-20 14:40,3,58,38
12666,2018-07-20 14:41,3,56,27
12667,2018-07-20 14:42,6,64,31
12668,2018-07-20 14:43,7,53,26
12669,2018-07-20 14:44,2,55,32
12670,2018-07-20 14:45,3,68,39
12671,2018-07-20 14:46,5,62,34
12672,2018-07-20 14:47,8,64,33
12673,2018-07-20 14:48,9,75,27
12674,2018-07-20 14:49,8,59,28
12675,2018-07-20 14:50,5,89,50
12676,2018-07-20 14:51,5,65,19
12677,2018-07-20 14:52,3,84,25
12678,2018-07-20 14:53,6,75,33
12679,2018-07-20 14:54,8,46,28
12680,2018-07-20 14:55,4,56,33
12681,2018-07-20 14:56,5,58,32
12682,2018-07-20 14:57,10,55,54
12683,2018-07-20 14:58,7,57,28
12684,2018-07-20 14:59,6,66,32
12685,2018-07-20 15:00,18,181,77
12686,2018-07-20 15:01,16,97,41
12687,2018-07-20 15:02,10,72,34
12688,2018-07-20 15:03,11,68,39
12689,2018-07-20 15:04,5,73,32
12690,2018-07-20 15:05,13,74,31
12691,2018-07-20 15:06,12,64,28
12692,2018-07-20 15:07,5,58,41
12693,2018-07-20 15:08,12,66,42
12694,2018-07-20 15:09,5,50,29
12695,2018-07-20 15:10,4,60,36
12696,2018-07-20 15:11,6,61,35
12697,2018-07-20 15:12,9,58,36
12698,2018-07-20 15:13,10,73,27
12699,2018-07-20 15:14,9,73,30
12700,2018-07-20 15:15,8,81,46
12701,2018-07-20 15:16,4,61,30
12702,2018-07-20 15:17,8,69,34
12703,2018-07-20 15:18,6,43,30
12704,2018-07-20 15:19,3,66,26
12705,2018-07-20 15:20,2,90,35
12706,2018-07-20 15:21,6,78,23
12707,2018-07-20 15:22,2,64,21
12708,2018-07-20 15:23,13,71,42
12709,2018-07-20 15:24,5,73,24
12710,2018-07-20 15:25,6,54,28
12711,2018-07-20 15:26,4,36,22
12712,2018-07-20 15:27,4,59,31
12713,2018-07-20 15:28,6,57,23
12714,2018-07-20 15:29,6,51,20
12715,2018-07-20 15:30,14,84,59
12716,2018-07-20 15:31,5,68,43
12717,2018-07-20 15:32,7,62,36
12718,2018-07-20 15:33,7,53,41
12719,2018-07-20 15:34,12,70,29
12720,2018-07-20 15:35,12,72,25
12721,2018-07-20 15:36,4,75,30
12722,2018-07-20 15:37,6,75,31
12723,2018-07-20 15:38,8,70,28
12724,2018-07-20 15:39,7,61,26
12725,2018-07-20 15:40,11,75,37
12726,2018-07-20 15:41,8,62,28
12727,2018-07-20 15:42,16,67,27
12728,2018-07-20 15:43,4,68,25
12729,2018-07-20 15:44,9,59,31
12730,2018-07-20 15:45,11,78,30
12731,2018-07-20 15:46,5,59,31
12732,2018-07-20 15:47,3,74,30
12733,2018-07-20 15:48,4,62,27
12734,2018-07-20 15:49,4,64,28
12735,2018-07-20 15:50,6,71,29
12736,2018-07-20 15:51,2,67,31
12737,2018-07-20 15:52,11,59,26
12738,2018-07-20 15:53,11,58,26
12739,2018-07-20 15:54,6,46,21
12740,2018-07-20 15:55,20,58,33
12741,2018-07-20 15:56,7,56,24
12742,2018-07-20 15:57,29,66,31
12743,2018-07-20 15:58,7,44,22
12744,2018-07-20 15:59,8,51,14
12745,2018-07-20 16:00,20,173,76
12746,2018-07-20 16:01,10,110,42
12747,2018-07-20 16:02,9,88,40
12748,2018-07-20 16:03,13,73,26
12749,2018-07-20 16:04,4,72,40
12750,2018-07-20 16:05,14,67,35
12751,2018-07-20 16:06,7,67,33
12752,2018-07-20 16:07,7,68,47
12753,2018-07-20 16:08,8,47,25
12754,2018-07-20 16:09,7,53,40
12755,2018-07-20 16:10,14,72,45
12756,2018-07-20 16:11,8,67,21
12757,2018-07-20 16:12,8,56,36
12758,2018-07-20 16:13,5,72,29
12759,2018-07-20 16:14,8,50,38
12760,2018-07-20 16:15,4,188,31
12761,2018-07-20 16:16,11,48,22
12762,2018-07-20 16:17,8,49,34
12763,2018-07-20 16:18,10,67,24
12764,2018-07-20 16:19,7,72,28
12765,2018-07-20 16:20,6,73,47
12766,2018-07-20 16:21,2,71,25
12767,2018-07-20 16:22,15,58,22
12768,2018-07-20 16:23,8,58,30
12769,2018-07-20 16:24,2,79,15
12770,2018-07-20 16:25,3,81,29
12771,2018-07-20 16:26,3,51,22
12772,2018-07-20 16:27,3,59,26
12773,2018-07-20 16:28,6,68,35
12774,2018-07-20 16:29,7,68,30
12775,2018-07-20 16:30,14,92,46
12776,2018-07-20 16:31,9,56,32
12777,2018-07-20 16:32,5,58,30
12778,2018-07-20 16:33,5,58,26
12779,2018-07-20 16:34,6,56,42
12780,2018-07-20 16:35,10,45,25
12781,2018-07-20 16:36,4,74,25
12782,2018-07-20 16:37,11,52,25
12783,2018-07-20 16:38,7,63,26
12784,2018-07-20 16:39,8,64,30
12785,2018-07-20 16:40,7,70,30
12786,2018-07-20 16:41,2,72,29
12787,2018-07-20 16:42,7,55,28
12788,2018-07-20 16:43,10,73,29
12789,2018-07-20 16:44,3,46,23
12790,2018-07-20 16:45,13,79,32
12791,2018-07-20 16:46,9,59,27
12792,2018-07-20 16:47,5,56,29
12793,2018-07-20 16:48,5,52,29
12794,2018-07-20 16:49,4,56,25
12795,2018-07-20 16:50,8,44,32
12796,2018-07-20 16:51,3,65,29
12797,2018-07-20 16:52,2,62,23
12798,2018-07-20 16:53,12,59,21
12799,2018-07-20 16:54,8,59,19
12800,2018-07-20 16:55,8,79,23
12801,2018-07-20 16:56,5,60,28
12802,2018-07-20 16:57,11,56,26
12803,2018-07-20 16:58,5,73,24
12804,2018-07-20 16:59,11,64,19
12805,2018-07-20 17:00,24,201,75
12806,2018-07-20 17:01,16,104,32
12807,2018-07-20 17:02,8,86,30
12808,2018-07-20 17:03,4,67,33
12809,2018-07-20 17:04,11,85,28
12810,2018-07-20 17:05,11,65,43
12811,2018-07-20 17:06,10,67,22
12812,2018-07-20 17:07,8,54,24
12813,2018-07-20 17:08,7,47,21
12814,2018-07-20 17:09,3,61,25
12815,2018-07-20 17:10,4,82,29
12816,2018-07-20 17:11,7,41,22
12817,2018-07-20 17:12,11,53,25
12818,2018-07-20 17:13,7,48,27
12819,2018-07-20 17:14,10,50,36
12820,2018-07-20 17:15,8,63,44
12821,2018-07-20 17:16,8,56,30
12822,2018-07-20 17:17,10,52,31
12823,2018-07-20 17:18,7,47,23
12824,2018-07-20 17:19,5,68,19
12825,2018-07-20 17:20,8,91,37
12826,2018-07-20 17:21,8,59,28
12827,2018-07-20 17:22,5,55,27
12828,2018-07-20 17:23,7,49,24
12829,2018-07-20 17:24,9,73,23
12830,2018-07-20 17:25,11,56,26
12831,2018-07-20 17:26,4,61,18
12832,2018-07-20 17:27,7,52,19
12833,2018-07-20 17:28,4,45,36
12834,2018-07-20 17:29,6,74,31
12835,2018-07-20 17:30,10,109,38
12836,2018-07-20 17:31,7,67,28
12837,2018-07-20 17:32,8,64,39
12838,2018-07-20 17:33,5,74,24
12839,2018-07-20 17:34,5,55,25
12840,2018-07-20 17:35,5,48,31
12841,2018-07-20 17:36,4,60,21
12842,2018-07-20 17:37,9,46,23
12843,2018-07-20 17:38,6,69,30
12844,2018-07-20 17:39,8,97,34
12845,2018-07-20 17:40,10,102,55
12846,2018-07-20 17:41,17,104,33
12847,2018-07-20 17:42,15,84,34
12848,2018-07-20 17:43,10,62,30
12849,2018-07-20 17:44,11,74,24
12850,2018-07-20 17:45,18,69,51
12851,2018-07-20 17:46,14,61,26
12852,2018-07-20 17:47,4,58,32
12853,2018-07-20 17:48,8,63,30
12854,2018-07-20 17:49,4,59,48
12855,2018-07-20 17:50,5,74,26
12856,2018-07-20 17:51,11,57,33
12857,2018-07-20 17:52,8,50,26
12858,2018-07-20 17:53,2,52,30
12859,2018-07-20 17:54,9,53,26
12860,2018-07-20 17:55,6,52,31
12861,2018-07-20 17:56,11,59,26
12862,2018-07-20 17:57,9,64,24
12863,2018-07-20 17:58,14,76,31
12864,2018-07-20 17:59,6,89,27
12865,2018-07-20 18:00,21,169,84
12866,2018-07-20 18:01,15,86,32
12867,2018-07-20 18:02,9,70,33
12868,2018-07-20 18:03,22,92,45
12869,2018-07-20 18:04,8,88,35
12870,2018-07-20 18:05,10,67,36
12871,2018-07-20 18:06,13,63,40
12872,2018-07-20 18:07,6,54,39
12873,2018-07-20 18:08,5,59,20
12874,2018-07-20 18:09,4,64,28
12875,2018-07-20 18:10,11,64,47
12876,2018-07-20 18:11,5,74,28
12877,2018-07-20 18:12,5,55,35
12878,2018-07-20 18:13,2,50,25
12879,2018-07-20 18:14,6,56,23
12880,2018-07-20 18:15,10,73,31
12881,2018-07-20 18:16,12,54,32
12882,2018-07-20 18:17,12,71,28
12883,2018-07-20 18:18,9,56,26
12884,2018-07-20 18:19,4,52,24
12885,2018-07-20 18:20,8,66,35
12886,2018-07-20 18:21,5,69,21
12887,2018-07-20 18:22,9,56,28
12888,2018-07-20 18:23,9,46,34
12889,2018-07-20 18:24,11,71,18
12890,2018-07-20 18:25,8,52,27
12891,2018-07-20 18:26,9,61,23
12892,2018-07-20 18:27,9,47,27
12893,2018-07-20 18:28,9,57,26
12894,2018-07-20 18:29,17,69,37
12895,2018-07-20 18:30,19,89,46
12896,2018-07-20 18:31,17,82,35
12897,2018-07-20 18:32,13,76,37
12898,2018-07-20 18:33,21,98,40
12899,2018-07-20 18:34,16,82,27
12900,2018-07-20 18:35,20,74,32
12901,2018-07-20 18:36,14,86,28
12902,2018-07-20 18:37,17,61,18
12903,2018-07-20 18:38,12,61,29
12904,2018-07-20 18:39,10,53,30
12905,2018-07-20 18:40,15,71,34
12906,2018-07-20 18:41,5,68,13
12907,2018-07-20 18:42,7,52,23
12908,2018-07-20 18:43,13,47,23
12909,2018-07-20 18:44,7,45,19
12910,2018-07-20 18:45,16,63,35
12911,2018-07-20 18:46,8,53,15
12912,2018-07-20 18:47,2,61,25
12913,2018-07-20 18:48,6,42,19
12914,2018-07-20 18:49,6,47,28
12915,2018-07-20 18:50,9,48,31
12916,2018-07-20 18:51,8,37,27
12917,2018-07-20 18:52,11,52,20
12918,2018-07-20 18:53,8,54,26
12919,2018-07-20 18:54,11,48,39
12920,2018-07-20 18:55,13,39,40
12921,2018-07-20 18:56,5,48,18
12922,2018-07-20 18:57,9,41,24
12923,2018-07-20 18:58,10,37,28
12924,2018-07-20 18:59,9,52,43
12925,2018-07-20 19:00,27,171,94
12926,2018-07-20 19:01,21,88,31
12927,2018-07-20 19:02,12,66,47
12928,2018-07-20 19:03,19,59,22
12929,2018-07-20 19:04,16,54,32
12930,2018-07-20 19:05,17,71,41
12931,2018-07-20 19:06,14,44,21
12932,2018-07-20 19:07,15,60,18
12933,2018-07-20 19:08,11,58,23
12934,2018-07-20 19:09,6,51,25
12935,2018-07-20 19:10,11,63,28
12936,2018-07-20 19:11,6,47,21
12937,2018-07-20 19:12,5,58,24
12938,2018-07-20 19:13,9,54,29
12939,2018-07-20 19:14,5,49,14
12940,2018-07-20 19:15,8,62,30
12941,2018-07-20 19:16,9,50,21
12942,2018-07-20 19:17,11,50,25
12943,2018-07-20 19:18,11,76,37
12944,2018-07-20 19:19,17,76,51
12945,2018-07-20 19:20,10,49,39
12946,2018-07-20 19:21,11,70,25
12947,2018-07-20 19:22,9,59,22
12948,2018-07-20 19:23,13,44,22
12949,2018-07-20 19:24,5,44,27
12950,2018-07-20 19:25,9,58,21
12951,2018-07-20 19:26,4,45,15
12952,2018-07-20 19:27,3,39,16
12953,2018-07-20 19:28,7,57,22
12954,2018-07-20 19:29,5,47,19
12955,2018-07-20 19:30,22,74,40
12956,2018-07-20 19:31,8,66,33
12957,2018-07-20 19:32,4,36,25
12958,2018-07-20 19:33,5,36,22
12959,2018-07-20 19:34,3,52,18
12960,2018-07-20 19:35,10,53,22
12961,2018-07-20 19:36,13,61,16
12962,2018-07-20 19:37,8,36,24
12963,2018-07-20 19:38,7,42,25
12964,2018-07-20 19:39,3,47,34
12965,2018-07-20 19:40,10,66,43
12966,2018-07-20 19:41,8,48,41
12967,2018-07-20 19:42,7,38,31
12968,2018-07-20 19:43,6,40,26
12969,2018-07-20 19:44,10,40,25
12970,2018-07-20 19:45,10,66,27
12971,2018-07-20 19:46,8,35,20
12972,2018-07-20 19:47,9,44,18
12973,2018-07-20 19:48,7,34,24
12974,2018-07-20 19:49,11,43,17
12975,2018-07-20 19:50,12,60,20
12976,2018-07-20 19:51,13,34,21
12977,2018-07-20 19:52,8,43,14
12978,2018-07-20 19:53,15,41,23
12979,2018-07-20 19:54,17,35,26
12980,2018-07-20 19:55,12,39,26
12981,2018-07-20 19:56,8,50,29
12982,2018-07-20 19:57,11,36,24
12983,2018-07-20 19:58,12,35,22
12984,2018-07-20 19:59,6,53,24
12985,2018-07-20 20:00,20,152,92
12986,2018-07-20 20:01,19,83,39
12987,2018-07-20 20:02,18,57,32
12988,2018-07-20 20:03,15,48,35
12989,2018-07-20 20:04,11,53,28
12990,2018-07-20 20:05,10,43,31
12991,2018-07-20 20:06,4,56,32
12992,2018-07-20 20:07,5,64,28
12993,2018-07-20 20:08,5,33,22
12994,2018-07-20 20:09,6,41,23
12995,2018-07-20 20:10,4,47,19
12996,2018-07-20 20:11,6,32,17
12997,2018-07-20 20:12,7,39,25
12998,2018-07-20 20:13,4,51,31
12999,2018-07-20 20:14,1,58,24
13000,2018-07-20 20:15,9,57,36
13001,2018-07-20 20:16,9,38,22
13002,2018-07-20 20:17,11,52,31
13003,2018-07-20 20:18,6,37,27
13004,2018-07-20 20:19,6,54,19
13005,2018-07-20 20:20,6,52,25
13006,2018-07-20 20:21,6,34,18
13007,2018-07-20 20:22,3,46,19
13008,2018-07-20 20:23,5,64,18
13009,2018-07-20 20:24,8,42,15
13010,2018-07-20 20:25,3,58,22
13011,2018-07-20 20:26,10,43,14
13012,2018-07-20 20:27,5,39,21
13013,2018-07-20 20:28,6,41,16
13014,2018-07-20 20:29,6,65,35
13015,2018-07-20 20:30,11,66,34
13016,2018-07-20 20:31,12,64,28
13017,2018-07-20 20:32,12,51,29
13018,2018-07-20 20:33,6,49,21
13019,2018-07-20 20:34,12,51,27
13020,2018-07-20 20:35,15,47,34
13021,2018-07-20 20:36,6,33,29
13022,2018-07-20 20:37,12,38,27
13023,2018-07-20 20:38,6,28,15
13024,2018-07-20 20:39,7,26,29
13025,2018-07-20 20:40,7,54,29
13026,2018-07-20 20:41,2,43,13
13027,2018-07-20 20:42,5,43,18
13028,2018-07-20 20:43,4,43,17
13029,2018-07-20 20:44,3,31,22
13030,2018-07-20 20:45,6,41,18
13031,2018-07-20 20:46,6,36,14
13032,2018-07-20 20:47,5,40,14
13033,2018-07-20 20:48,4,38,15
13034,2018-07-20 20:49,3,44,26
13035,2018-07-20 20:50,6,59,16
13036,2018-07-20 20:51,5,41,16
13037,2018-07-20 20:52,7,39,19
13038,2018-07-20 20:53,6,28,16
13039,2018-07-20 20:54,6,67,26
13040,2018-07-20 20:55,5,46,17
13041,2018-07-20 20:56,4,49,8
13042,2018-07-20 20:57,7,42,20
13043,2018-07-20 20:58,7,35,22
13044,2018-07-20 20:59,6,40,22
13045,2018-07-20 21:00,21,154,87
13046,2018-07-20 21:01,13,65,33
13047,2018-07-20 21:02,9,40,26
13048,2018-07-20 21:03,5,50,19
13049,2018-07-20 21:04,4,41,33
13050,2018-07-20 21:05,6,33,31
13051,2018-07-20 21:06,2,49,22
13052,2018-07-20 21:07,8,27,24
13053,2018-07-20 21:08,7,30,19
13054,2018-07-20 21:09,5,37,19
13055,2018-07-20 21:10,6,47,18
13056,2018-07-20 21:11,5,37,21
13057,2018-07-20 21:12,7,38,25
13058,2018-07-20 21:13,3,37,17
13059,2018-07-20 21:14,5,47,33
13060,2018-07-20 21:15,9,60,32
13061,2018-07-20 21:16,4,42,20
13062,2018-07-20 21:17,7,41,21
13063,2018-07-20 21:18,4,51,22
13064,2018-07-20 21:19,8,38,20
13065,2018-07-20 21:20,4,54,34
13066,2018-07-20 21:21,6,95,26
13067,2018-07-20 21:22,6,37,33
13068,2018-07-20 21:23,6,51,27
13069,2018-07-20 21:24,2,60,17
13070,2018-07-20 21:25,4,45,23
13071,2018-07-20 21:26,6,40,14
13072,2018-07-20 21:27,6,29,18
13073,2018-07-20 21:28,4,34,18
13074,2018-07-20 21:29,5,45,25
13075,2018-07-20 21:30,9,63,30
13076,2018-07-20 21:31,10,32,30
13077,2018-07-20 21:32,7,46,15
13078,2018-07-20 21:33,2,33,18
13079,2018-07-20 21:34,7,27,22
13080,2018-07-20 21:35,10,57,20
13081,2018-07-20 21:36,2,40,29
13082,2018-07-20 21:37,6,36,19
13083,2018-07-20 21:38,8,40,20
13084,2018-07-20 21:39,6,49,17
13085,2018-07-20 21:40,2,51,24
13086,2018-07-20 21:41,6,53,22
13087,2018-07-20 21:42,10,45,15
13088,2018-07-20 21:43,4,43,16
13089,2018-07-20 21:44,2,40,18
13090,2018-07-20 21:45,3,62,28
13091,2018-07-20 21:46,8,48,28
13092,2018-07-20 21:47,6,36,18
13093,2018-07-20 21:48,5,35,20
13094,2018-07-20 21:49,3,35,16
13095,2018-07-20 21:50,7,43,18
13096,2018-07-20 21:51,5,31,13
13097,2018-07-20 21:52,4,38,18
13098,2018-07-20 21:53,2,37,16
13099,2018-07-20 21:54,5,33,21
13100,2018-07-20 21:55,6,36,27
13101,2018-07-20 21:56,1,25,14
13102,2018-07-20 21:57,4,26,16
13103,2018-07-20 21:58,5,26,20
13104,2018-07-20 21:59,6,43,22
13105,2018-07-20 22:00,24,123,85
13106,2018-07-20 22:01,14,67,36
13107,2018-07-20 22:02,4,41,24
13108,2018-07-20 22:03,7,29,23
13109,2018-07-20 22:04,3,42,35
13110,2018-07-20 22:05,6,34,19
13111,2018-07-20 22:06,4,47,23
13112,2018-07-20 22:07,4,29,22
13113,2018-07-20 22:08,5,38,22
13114,2018-07-20 22:09,4,26,30
13115,2018-07-20 22:10,12,46,22
13116,2018-07-20 22:11,2,38,20
13117,2018-07-20 22:12,5,37,26
13118,2018-07-20 22:13,4,28,27
13119,2018-07-20 22:14,7,32,9
13120,2018-07-20 22:15,3,41,26
13121,2018-07-20 22:16,3,28,14
13122,2018-07-20 22:17,5,29,16
13123,2018-07-20 22:18,4,31,15
13124,2018-07-20 22:19,4,38,16
13125,2018-07-20 22:20,4,42,22
13126,2018-07-20 22:21,4,30,14
13127,2018-07-20 22:22,6,23,19
13128,2018-07-20 22:23,2,33,13
13129,2018-07-20 22:24,4,28,17
13130,2018-07-20 22:25,6,36,10
13131,2018-07-20 22:26,4,25,18
13132,2018-07-20 22:27,1,24,17
13133,2018-07-20 22:28,4,24,16
13134,2018-07-20 22:29,6,31,20
13135,2018-07-20 22:30,14,65,50
13136,2018-07-20 22:31,10,42,24
13137,2018-07-20 22:32,4,47,18
13138,2018-07-20 22:33,4,27,26
13139,2018-07-20 22:34,1,48,16
13140,2018-07-20 22:35,5,31,18
13141,2018-07-20 22:36,3,32,25
13142,2018-07-20 22:37,3,39,10
13143,2018-07-20 22:38,5,37,20
13144,2018-07-20 22:39,6,39,10
13145,2018-07-20 22:40,4,36,20
13146,2018-07-20 22:41,4,19,18
13147,2018-07-20 22:42,6,35,25
13148,2018-07-20 22:43,5,29,21
13149,2018-07-20 22:44,5,33,20
13150,2018-07-20 22:45,4,44,29
13151,2018-07-20 22:46,7,25,18
13152,2018-07-20 22:47,3,38,14
13153,2018-07-20 22:48,8,24,12
13154,2018-07-20 22:49,4,29,15
13155,2018-07-20 22:50,3,20,18
13156,2018-07-20 22:51,5,34,14
13157,2018-07-20 22:52,2,33,15
13158,2018-07-20 22:53,3,19,17
13159,2018-07-20 22:54,4,22,7
13160,2018-07-20 22:55,4,32,27
13161,2018-07-20 22:56,3,28,17
13162,2018-07-20 22:57,5,23,22
13163,2018-07-20 22:58,5,26,17
13164,2018-07-20 22:59,5,45,15
13165,2018-07-20 23:00,11,145,65
13166,2018-07-20 23:01,16,65,31
13167,2018-07-20 23:02,7,40,27
13168,2018-07-20 23:03,8,34,20
13169,2018-07-20 23:04,10,43,17
13170,2018-07-20 23:05,5,44,17
13171,2018-07-20 23:06,6,29,17
13172,2018-07-20 23:07,1,29,10
13173,2018-07-20 23:08,9,28,19
13174,2018-07-20 23:09,3,23,15
13175,2018-07-20 23:10,2,38,13
13176,2018-07-20 23:11,6,28,14
13177,2018-07-20 23:12,2,33,11
13178,2018-07-20 23:13,4,37,24
13179,2018-07-20 23:14,7,29,18
13180,2018-07-20 23:15,4,46,27
13181,2018-07-20 23:16,4,24,14
13182,2018-07-20 23:17,6,23,15
13183,2018-07-20 23:18,7,21,18
13184,2018-07-20 23:19,2,40,23
13185,2018-07-20 23:20,7,37,23
13186,2018-07-20 23:21,5,22,16
13187,2018-07-20 23:22,0,27,16
13188,2018-07-20 23:23,2,42,17
13189,2018-07-20 23:24,5,33,18
13190,2018-07-20 23:25,5,36,13
13191,2018-07-20 23:26,1,34,21
13192,2018-07-20 23:27,7,38,12
13193,2018-07-20 23:28,5,44,16
13194,2018-07-20 23:29,9,34,11
13195,2018-07-20 23:30,13,58,30
13196,2018-07-20 23:31,9,35,18
13197,2018-07-20 23:32,11,37,17
13198,2018-07-20 23:33,9,31,13
13199,2018-07-20 23:34,9,28,15
13200,2018-07-20 23:35,21,28,19
13201,2018-07-20 23:36,18,24,22
13202,2018-07-20 23:37,16,29,12
13203,2018-07-20 23:38,10,41,16
13204,2018-07-20 23:39,20,49,20
13205,2018-07-20 23:40,17,37,27
13206,2018-07-20 23:41,11,26,10
13207,2018-07-20 23:42,13,27,20
13208,2018-07-20 23:43,13,39,18
13209,2018-07-20 23:44,7,46,13
13210,2018-07-20 23:45,4,35,18
13211,2018-07-20 23:46,7,24,9
13212,2018-07-20 23:47,6,18,12
13213,2018-07-20 23:48,10,32,8
13214,2018-07-20 23:49,5,45,19
13215,2018-07-20 23:50,13,41,17
13216,2018-07-20 23:51,2,18,18
13217,2018-07-20 23:52,5,30,17
13218,2018-07-20 23:53,4,25,16
13219,2018-07-20 23:54,5,27,9
13220,2018-07-20 23:55,4,35,17
13221,2018-07-20 23:56,9,35,13
13222,2018-07-20 23:57,10,32,19
13223,2018-07-20 23:58,9,36,18
13224,2018-07-20 23:59,6,43,14
13225,2018-07-21 00:00,19,145,71
13226,2018-07-21 00:01,12,63,30
13227,2018-07-21 00:02,4,33,21
13228,2018-07-21 00:03,5,30,13
13229,2018-07-21 00:04,6,30,16
13230,2018-07-21 00:05,12,28,19
13231,2018-07-21 00:06,5,27,10
13232,2018-07-21 00:07,6,29,8
13233,2018-07-21 00:08,8,25,11
13234,2018-07-21 00:09,6,40,16
13235,2018-07-21 00:10,15,25,17
13236,2018-07-21 00:11,4,32,13
13237,2018-07-21 00:12,5,41,22
13238,2018-07-21 00:13,13,44,15
13239,2018-07-21 00:14,6,58,13
13240,2018-07-21 00:15,5,53,22
13241,2018-07-21 00:16,3,32,12
13242,2018-07-21 00:17,11,27,11
13243,2018-07-21 00:18,7,32,6
13244,2018-07-21 00:19,3,28,12
13245,2018-07-21 00:20,10,46,24
13246,2018-07-21 00:21,4,33,10
13247,2018-07-21 00:22,3,23,16
13248,2018-07-21 00:23,3,47,15
13249,2018-07-21 00:24,7,43,14
13250,2018-07-21 00:25,4,34,15
13251,2018-07-21 00:26,3,28,15
13252,2018-07-21 00:27,6,34,15
13253,2018-07-21 00:28,8,37,10
13254,2018-07-21 00:29,3,25,11
13255,2018-07-21 00:30,23,63,23
13256,2018-07-21 00:31,5,45,18
13257,2018-07-21 00:32,6,28,27
13258,2018-07-21 00:33,3,31,16
13259,2018-07-21 00:34,3,36,18
13260,2018-07-21 00:35,5,25,18
13261,2018-07-21 00:36,4,35,11
13262,2018-07-21 00:37,7,25,12
13263,2018-07-21 00:38,6,33,15
13264,2018-07-21 00:39,3,38,19
13265,2018-07-21 00:40,2,40,18
13266,2018-07-21 00:41,3,33,12
13267,2018-07-21 00:42,9,28,14
13268,2018-07-21 00:43,8,21,16
13269,2018-07-21 00:44,7,24,14
13270,2018-07-21 00:45,5,37,11
13271,2018-07-21 00:46,7,25,9
13272,2018-07-21 00:47,6,35,23
13273,2018-07-21 00:48,7,37,9
13274,2018-07-21 00:49,1,32,10
13275,2018-07-21 00:50,5,28,10
13276,2018-07-21 00:51,3,33,13
13277,2018-07-21 00:52,10,35,15
13278,2018-07-21 00:53,0,35,12
13279,2018-07-21 00:54,6,29,13
13280,2018-07-21 00:55,4,36,15
13281,2018-07-21 00:56,7,29,13
13282,2018-07-21 00:57,9,44,22
13283,2018-07-21 00:58,3,38,14
13284,2018-07-21 00:59,4,57,14
13285,2018-07-21 01:00,17,154,70
13286,2018-07-21 01:01,9,55,24
13287,2018-07-21 01:02,2,43,23
13288,2018-07-21 01:03,5,24,14
13289,2018-07-21 01:04,5,28,18
13290,2018-07-21 01:05,8,45,19
13291,2018-07-21 01:06,2,38,14
13292,2018-07-21 01:07,2,29,10
13293,2018-07-21 01:08,6,47,15
13294,2018-07-21 01:09,6,45,26
13295,2018-07-21 01:10,2,50,18
13296,2018-07-21 01:11,5,44,16
13297,2018-07-21 01:12,3,50,18
13298,2018-07-21 01:13,2,36,19
13299,2018-07-21 01:14,5,38,15
13300,2018-07-21 01:15,5,44,20
13301,2018-07-21 01:16,6,36,16
13302,2018-07-21 01:17,5,46,21
13303,2018-07-21 01:18,3,55,19
13304,2018-07-21 01:19,2,32,15
13305,2018-07-21 01:20,7,50,27
13306,2018-07-21 01:21,2,43,16
13307,2018-07-21 01:22,5,34,16
13308,2018-07-21 01:23,8,39,10
13309,2018-07-21 01:24,5,35,24
13310,2018-07-21 01:25,5,60,19
13311,2018-07-21 01:26,7,26,17
13312,2018-07-21 01:27,4,21,10
13313,2018-07-21 01:28,3,31,18
13314,2018-07-21 01:29,5,31,14
13315,2018-07-21 01:30,12,70,30
13316,2018-07-21 01:31,7,46,25
13317,2018-07-21 01:32,3,35,15
13318,2018-07-21 01:33,3,42,18
13319,2018-07-21 01:34,2,42,14
13320,2018-07-21 01:35,3,35,24
13321,2018-07-21 01:36,1,41,17
13322,2018-07-21 01:37,4,38,22
13323,2018-07-21 01:38,5,41,28
13324,2018-07-21 01:39,7,47,22
13325,2018-07-21 01:40,6,50,21
13326,2018-07-21 01:41,5,25,18
13327,2018-07-21 01:42,3,40,16
13328,2018-07-21 01:43,5,33,18
13329,2018-07-21 01:44,3,26,19
13330,2018-07-21 01:45,6,53,18
13331,2018-07-21 01:46,3,41,15
13332,2018-07-21 01:47,2,46,23
13333,2018-07-21 01:48,3,42,18
13334,2018-07-21 01:49,4,39,15
13335,2018-07-21 01:50,6,41,16
13336,2018-07-21 01:51,1,37,11
13337,2018-07-21 01:52,1,32,17
13338,2018-07-21 01:53,2,34,18
13339,2018-07-21 01:54,8,50,21
13340,2018-07-21 01:55,2,41,21
13341,2018-07-21 01:56,7,35,11
